"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"TENK7GEN","journalArticle","2010","Chapman, Arthur D.; Turland, Nicholas J.; Watson, Mark F.","Report of the Special Committee on Electronic Publication","TAXON","","0040-0262","10.1002/tax.596016","http://www.jstor.org/stable/41059878?seq=1&cid=pdf-reference#references_tab_contents","The Special Committee on Electronic Publication was re-established at the XVII International Botanical Congress (IBC) in Vienna in 2005, with the mandate to consider on the issues relating to the electronic publication of nomenclatural novelties and to report to the XVIII IBC in Melbourne in 2011. With the global push to inventory biodiversity and to develop information systems to disseminate data, issues surrounding speed of publication, copyright and licensing, and permanence and accessibility of information have surfaced. Electronic publication is central to these issues, and the insistence of the International Code of Botanical Nomenclature (Code) on distribution of printed matter for effective publication is seen by many as a hindrance to progress. Against this backdrop, the Committee conducted extensive negotiations and discussions on a wide range of issues on electronic publication, which are here summarized in the Committee's report. The Committee unanimously supports the extension of effective publication to electronic publication, but in a well-regulated way that will establish the basis for long-term archiving and discovery. The Committee has put forward a set of eleven proposals (Special Committee on Electronic Publication, 2010) to amend the Code to permit electronic publications to be considered effectively published under specified conditions on or after 1 January 2013. It is proposed that electronic material will be effectively published only when distributed in Portable Document Format (PDF) in an online serial publication with an International Standard Serial Number (ISSN). An additional proposal extends this to PDF with an International Standard Book Number (ISBN). Further proposals strengthen this by forbidding post-publication alteration and by discounting preliminary versions as not effectively published. The current method for establishing the date of effective publication is amended to account for electronic material. These changes to the Articles of the Code are supported by a set of Recommendations for best practice for electronic publication of nomenclatural novelties, covering aspects of archiving and immutability, dissemination of data, and clear designation of versions as preliminary or final. This report provides the supporting documentation for the set of proposals that are also published in this issue. It is necessary that the two be read alongside each other.","2010-12","2018-02-28 06:02:50","2023-10-22 07:16:19","","1853-1862","","6","59","","TAXON","","","","","","","","en","","","","","GS 2010","","10.1002/tax.596016","","C:\Users\KEL329\Zotero\storage\QG6A4HXW\Chapman et al. - 2010 - Report of the Special Committee on Electronic Publ.pdf","","5 - ALA mentioned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PL4RJ257","journalArticle","2019","BRABY, MICHAEL F.","The merging of taxonomy and conservation biology: a synthesis of Australian butterfly systematics (Lepidoptera: Hesperioidea and Papilionoidea) for the 21&lt;sup&gt;st&lt;/sup&gt; century","Zootaxa","","1175-5334","10.11646/zootaxa.2707.1.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650186694&partnerID=40&md5=9fd3ff768aee9a37b63ca88bf0c7c4d8","Taxonomy is a major scientific discipline that underpins the preservation of biological diversity, but the discipline of taxonomy itself has, until recently, remained somewhat disconnected from conservation biology. Checklists summarise available taxonomic and systematic knowledge and in part provide a framework to optimise efforts and scarce resources for biodiversity conservation. Butterflies have been identified as a key bioindicator group of invertebrates for monitoring, assessing environmental change and for biodiversity conservation. A revised checklist of the butterflies (Hesperioidea: Hesperiidae and Papilionoidea: Papilionidae, Pieridae, Nymphalidae, Riodinidae, Lycaenidae) of Australia is presented, incorporating recent changes to both the higher and lower systematic levels of classification based on review of the literature, mandatory changes of specific epithets to achieve gender agreement, together with recommended common names. A total of 1,134 available species group names are listed, of which 423 are junior synonyms. Currently, 596 valid lower taxa (i.e. species and subspecies) are recognised in the fauna. Of the valid species, 430 are recorded from Australia, of which 404 occur on the mainland and Tasmania and 26 are restricted to remote oceanic islands. Gender changes affect 40 species/subspecies group names, of which 27 are valid taxa and 13 are junior synonyms. Comments are made on the size and composition of the fauna, taxonomic impediment, species concepts and utility of subspecies. Modelling the rate of species accumulation based on taxonomic research effort over the past 100 years using a generalized logistic function suggests that about 91% of the Australian butterfly fauna has been catalogued so far. A detailed review of known problems concerning the taxonomy among the lower systematic levels (i.e. genera, species and subspecies) is presented as candidates for future systematic research. Although Australian butterflies are relatively well-known taxonomically, it is estimated that there are approximately 40 species yet to be formally recorded/recognised and more than 60 problems at the lower systematic levels in which the nomenclature, taxonomic status of species/subspecies or monophyly of genera need to be resolved. © 2010 Magnolia Press.","2019-01-22","2018-02-28 06:02:32","2023-10-22 07:16:19","","1","","1","2707","","Zootaxa","","","","","","","","English","","","","","Scopus","","10.11646/zootaxa.2707.1.1","","C:\Users\KEL329\Zotero\storage\5MJLYU3V\Braby - 2010 - The merging of taxonomy and conservation biology .pdf","","5 - ALA mentioned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NLL5NU6U","journalArticle","2009","WINTERTON, SHAUN L.","Revision of the stiletto fly genus Neodialineura Mann (Diptera: Therevidae): an empirical example of cybertaxonomy","Zootaxa","","1175-5334","10.11646/zootaxa.2157.1.1","https://doi.org/10.11646/zootaxa.2157.1.1","The endemic Australian genus Neodialineura Mann is revised to include 13 species. Three species are previously described: N. nitens (White) and N. saxatilis (White) from southern mainland Australia and Tasmania, and N. striatithorax Mann from eastern Australia. Ten species are described as new, including N. ataxia sp. nov., N. atmis sp. nov., N. bagdad sp. nov, N. bifaria sp. nov., N. litura sp. nov., N. polygramma sp. nov., N. signum sp. nov., N. spinosa sp. nov., N. tessella sp. nov. and N. trichidion sp. nov. This revision serves as an empirical example for modernising the process of documenting global biodiversity by making taxonomic description and key development more efficient by avoiding redundancy in data handling and using digital media. Complete taxonomic descriptions were generated using online specimen and image databases, and a character matrix in Structured Descriptive Data (SDD) format developed in Lucid Builder to simultaneously generate natural language descriptions and an interactive key. Numerous web resources are provided with taxonomic descriptions throughout the document including: a) links to archived images of all species on Morphbank, b) registration of authors, publications, taxon names and other nomenclatural acts in Zoobank, with assignment of Life Science Identifiers (LSIDs) for each, c) links to Genbank accession records for DNA sequences, and d) assignment of LSIDs to specimen records with links to respective records in an online Therevidae specimen database. Colour images of male and female specimens of all Neodialineura species are included, along with a traditional dichotomous key to species.","2009-07-14","2018-05-17 00:22:24","2023-10-22 07:16:18","","1-33","","1","2157","","Zootaxa","","","","","","","","en","","","","","GS 2009","","10.11646/zootaxa.2157.1.1","","C:\Users\KEL329\Zotero\storage\45DQB9XM\Winterton - 2009 - Revision of the stiletto fly genus Neodialineura M.pdf","","4 - ALA acknowledged","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IQ9LB3NE","journalArticle","2009","Yeates, David","Viva La Revolución! Designing the digital renaissance in zoological taxonomy","Australian Journal of Entomology","","1440-6055","10.1111/j.1440-6055.2009.00703.x","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1440-6055.2009.00703.x","Web-based, digital taxonomy is developing rapidly, but the International Code of Zoological Nomenclature (ICZN) still requires that the primary data element of taxonomy, the description, be published in hard copy. If accepted, a recently proposed amendment to the ICZN allows for electronic publication of taxonomic names, with the names to be registered in a global, publicly accessible, web-based archive called ZooBank. This proposal will allow for contemporary models of publication and begin the process of establishing a global register of zoological names. While on the surface this sounds like a reasonably minor step in the pathway to the new taxonomy, the logical implications of this proposal are many and far reaching. For example, this change may lead to further advances so that zoological taxonomy bypasses traditional journal publication entirely, with ZooBank or some other electronic web-based outlet operating as the publishing vehicle and names register for the new taxonomy. While electronic publication is an important step in improving taxonomic practice, it is by no means a panacea for the critical shortage of taxonomic expertise in Australia or elsewhere.","2009-08","2018-05-17 00:23:11","2023-10-22 07:16:18","","189-193","","3","48","","Australian Journal of Entomology","","","","","","","","en","","","","","GS 2009","","10.1111/j.1440-6055.2009.00703.x","","C:\Users\KEL329\Zotero\storage\MFSKTMIA\Yeates - 2009 - Viva La Revolución! Designing the digital renaissa.pdf","","5 - ALA mentioned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TV4J4QQP","journalArticle","2007","Raven, Peter H; Yeates, David K","Australian biodiversity: threats for the present, opportunities for the future","Australian Journal of Entomology","","1440-6055","10.1111/j.1440-6055.2007.00601.x","","Australia's insect fauna comprises a very large component of its biodiversity, and one that remains a largely unknown and untapped resource. Estimates of global and Australian insect species richness are reviewed, and Australia's insect biodiversity is placed in its biogeographical context of Mesozoic, Gondwanan connectivity and Tertiary isolation. Some unique, relict faunal elements derived from Australia's long periods of isolation are highlighted. Examples of the dramatic insect evolutionary radiations are profiled that are the consequence of successful adaptation to new biomes made available by the environmental transformations in Australia in the latter half of the Tertiary. Then conservation of Australian forests and the major processes threatening Australian biodiversity are discussed: invasive species, habitat conversion and climate change. The four components necessary to build sustainability in Australia or throughout the world are discussed: description and understanding, direct action for conservation, promoting sustainable use in balance with conservation, and providing education and information to maintain the overall effort.","2007-06-26","2018-05-17 00:34:39","2023-10-22 07:16:17","","177-187","","3","46","","Australian Journal of Entomology","","","","","","","","en","","","","","GS 2008","","10.1111/j.1440-6055.2007.00601.x","","C:\Users\KEL329\Zotero\storage\T5EQHG4I\Raven and Yeates - 2007 - Australian biodiversity threats for the present, .pdf","","5 - ALA mentioned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LVCH5WVA","journalArticle","2009","Rinaldo, Constance","The Biodiversity Heritage Library: Exposing the Taxonomic Literature","Journal of Agricultural &amp; Food Information","","1049-6505","10.1080/10496500903014669","http://www.tandfonline.com/doi/abs/10.1080/10496500903014669","","2009-07-15","2018-05-17 00:18:52","2023-10-22 07:16:17","","259-265","","3","10","","Journal of Agricultural &amp; Food Information","","","","","","","","en","","","","","GS 2009","","10.1080/10496500903014669","","C:\Users\KEL329\Zotero\storage\QBRJQL3S\Rinaldo - 2009 - The Biodiversity Heritage Library Exposing the Ta.pdf","","5 - ALA mentioned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JVRIGRL4","journalArticle","2009","LA SALLE, JOHN; WHEELER, QUENTIN; JACKWAY, PAUL; WINTERTON, SHAUN; HOBERN, DONALD; LOVELL, DAVID","Accelerating taxonomic discovery through automated character extraction","Zootaxa","","1175-5334","10.11646/zootaxa.2217.1.3","https://www.scopus.com/record/display.uri?eid=2-s2.0-70249142140&origin=inward&txGid=ea64bab287f90dd112d57beb637d297b","This paper discusses the following key messages. Taxonomy is (and taxonomists are) more important than ever in times of global change. Taxonomic endeavour is not occurring fast enough: in 250 years since the creation of the Linnean Systema Naturae, only about 20% of Earth's species have been named. We need fundamental changes to the taxonomic process and paradigm to increase taxonomic productivity by orders of magnitude. Currently, taxonomic productivity is limited principally by the rate at which we capture and manage morphological information to enable species discovery. Many recent (and welcomed) initiatives in managing and delivering biodiversity information and accelerating the taxonomic process do not address this bottleneck. Development of computational image analysis and feature extraction methods is a crucial missing capacity needed to enable taxonomists to overcome the taxonomic impediment in a meaningful time frame. Copyright © 2009 Magnolia Press.","2009-09-02","2018-02-28 06:05:32","2023-10-22 07:16:17","","43-55","","1","2217","","Zootaxa","","","","","","","","English","","","","","Scopus","","10.11646/zootaxa.2217.1.3","","C:\Users\KEL329\Zotero\storage\GB2VDSKA\La Salle et al. - 2009 - Accelerating taxonomic discovery through automated.pdf","","ALA author","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ATT8ZPXQ","journalArticle","2008","Mayo, S. J.; Allkin, R.; Baker, W.; Blagoderov, V.; Brake, I.; Clark, B.; Govaerts, R.; Godfray, C.; Haigh, A.; Hand, R.; Harman, K.; Jackson, M.; Kilian, N.; Kirkup, D. W.; Kitching, I.; Knapp, S.; Lewis, G. P.; Malcolm, P.; von Raab-Straube, E.; Roberts, D. M.; Scoble, M.; Simpson, D. A.; Smith, C.; Smith, V.; Villalba, S.; Walley, L.; Wilkin, P.","Alpha e-taxonomy: responses from the systematics community to the biodiversity crisis","Kew Bulletin","","0075-5974","10.1007/s12225-008-9014-1","https://link.springer.com/article/10.1007/s12225-008-9014-1","SummaryThe crisis facing the conservation of biodiversity is reflected in a parallel crisis in alpha taxonomy. On one hand, there is an acute need from government and non-government organisations for large-scale and relatively stable species inventories on which to build major biodiversity information systems. On the other, molecular information will have an increasingly important impact on the evidential basis for delimiting species and is likely to result in greater scientific debate and controversy on their circumscription. This paper argues that alpha-taxonomy built on the Internet (alpha e-taxonomy) can provide a key component of the solution. Two main themes are considered: (1) the potential of e-taxonomic revisions for engaging both the specialist taxonomic community and a wider public in gathering taxonomic knowledge and deepening understanding of it, and (2) why alpha-species will continue to play an essential role in the conventional definition of species and what kinds of methodological development this implies for descriptive species taxonomy. The challenges and requirements for sustaining e-taxonomic revisions in the long-term are discussed, with particular reference to models being developed by five initiatives with botanical exemplar websites: CATE (Creating a Taxonomic E-Science), Solanaceae Source, GrassBase and EDIT (European Distributed Institute of Taxonomy) exemplar groups and scratchpads. These projects give a clear indication of the crucially important role of the national and regional taxonomic organisations and their networks in providing both leadership and a fruitful and beneficial human and technical environment for taxonomists, both amateur and professional, to contribute their expertise towards a collective global enterprise.","2008-03","2018-05-17 00:24:56","2023-10-22 07:16:16","","1-16","","1","63","","Kew Bull","","","","","","","","en","","","","","GS 2008","","10.1007/s12225-008-9014-1","","C:\Users\KEL329\Zotero\storage\MQJSK7NC\Mayo et al. - 2008 - Alpha e-taxonomy responses from the systematics c.pdf","","5 - ALA mentioned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B6JPG522","journalArticle","2009","Eagling, David","Soilborne diseases in the context of plant biosecurity","Australasian Plant Pathology","","0815-3191","10.1071/AP09026","http://link.springer.com/10.1071/AP09026","","2009","2018-05-17 00:08:45","2023-10-22 07:16:16","","334","","4","38","","Austral. Plant Pathol.","","","","","","","","en","","","","","GS 2009","","10.1071/AP09026","","C:\Users\KEL329\Zotero\storage\U7I454AV\Eagling - 2009 - Soilborne diseases in the context of plant biosecu.pdf","","5 - ALA mentioned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TA5CU3XZ","journalArticle","2015","Ellwood, E. R.; Dunckel, B. A.; Flemons, P.; Guralnick, R.; Nelson, G.; Newman, G.; Newman, S.; Paul, D.; Riccardi, G.; Rios, N.; Seltmann, K. C.; Mast, A. R.","Accelerating the Digitization of Biodiversity Research Specimens through Online Public Participation","BioScience","","0006-3568","10.1093/biosci/biv005","","A goal of the biodiversity research community is to digitize the majority of the one billion specimens in US collections by 2020. Meeting this ambitious goal requires increased collaboration and technological innovation and broader engagement beyond the walls of universities and museums. Engaging the public in digitization promises to both serve the digitizing institutions and further the public understanding of biodiversity science. We discuss three broad areas accessible to public participants that will accelerate research progress: label and ledger transcription, georeferencing from locality descriptions, and specimen annotation from images. We illustrate each activity, compare useful tools, present best practices and standards, and identify gaps in our knowledge and areas for improvement. The field of public participation in digitization of biodiversity research specimens is in a growth phase with many emerging opportunities for scientists, educators, and the public, as well as broader communication with complementary projects in other areas (e.g., the digital humanities).","2015-04","2018-02-28 05:48:07","2023-10-22 06:03:18","","383-396","","","65","","","","","","","","","","English","","","","","GS 2015","","10.1093/biosci/biv005","","C:\Users\KEL329\Zotero\storage\TYR7J4XP\Ellwood-2015-Accelerating the Digitization of.pdf","","5 - ALA mentioned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R9ZFS4MR","journalArticle","2015","Chang, J. C.; Shulmeister, J.; Woodward, C.","A chironomid based transfer function for reconstructing summer temperatures in southeastern Australia","Palaeogeography, Palaeoclimatology, Palaeoecology","","0031-0182","10.1016/j.palaeo.2015.01.030","","We present a new chironomid based temperature transfer function which was developed from a training set of 33 natural and artificial lakes from southeast Australia from subtropical Queensland to cool temperate Tasmania. Multivariate statistical analyses (CCA, pCCA) were used to study the distribution of chironomids in relation to the environmental and climatic variables. Seven out of eighteen available variables were significantly (p < 0.05) related to chironomid species variation and these were mean February temperature (9.5%), pH (9.5%), specific conductance (8.2%), total phosphorous (8%), potential evapotranspiration (8%), chlorophyll a (6.9%) and water depth (6.2%). Further pCCA analyses show that mean February temperature (MFT) is the most robust and independent variable explaining chironomid species variation. The best MFT transfer function was a partial least squares (PLS) model with a coefficient of determination (r(jackknifed)(2)) of 0.69, a root mean squared error of prediction (RMSEP) of 233 degrees C, and maximum bias of 2.15 degrees C. Chironomid assemblages from actively managed reservoirs appear to match assemblages from equivalent natural lakes in similar climates and therefore can be included in the development of the chironomid transfer function. Although we cannot completely rule out some degree of endemism in the Tasmanian chironomid fauna, our analyses show that the degree of endemism is greatly reduced. Therefore, integrating the existing chironomid transfer function for Tasmania (Rees et al., 2008) with this new model is a real possibility. (C) 2015 Elsevier B.V. All rights reserved.","2015-02-07","2018-02-28 05:42:25","2023-10-22 06:02:47","","109-121","","","423","","","","","","","","","","English","","","","","GS 2015","","10.1016/j.palaeo.2015.01.030","","C:\Users\KEL329\Zotero\storage\EU36SQTP\Chang-2015-A chironomid based transfer functio.pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3YSLFHQ7","journalArticle","2015","Campbell, L. P.; Luther, C.; Moo-Llanes, D.; Ramsey, J. M.; Danis-Lozano, R.; Peterson, A. T.","Climate change influences on global distributions of dengue and chikungunya virus vectors","Philosophical Transactions of the Royal Society B: Biological Sciences","","0962-8436","10.1098/rstb.2014.0135","","Numerous recent studies have illuminated global distributions of human cases of dengue and other mosquito-transmitted diseases, yet the potential distributions of key vector species have not been incorporated integrally into those mapping efforts. Projections onto future conditions to illuminate potential distributional shifts in coming decades are similarly lacking, at least outside Europe. This study examined the global potential distributions of Aedes aegypti and Aedes albopictus in relation to climatic variation worldwide to develop ecological niche models that, in turn, allowed anticipation of possible changes in distributional patterns into the future. Results indicated complex global rearrangements of potential distributional areas, which— given the impressive dispersal abilities of these two species—are likely to translate into actual distributional shifts. This exercise also signalled a crucial priority: digitization and sharing of existing distributional data so that models of this sort can be developed more rigorously, as present availability of such data is fragmentary and woefully incomplete. © 2015 The Author(s) Published by the Royal Society. All rights reserved.","2015-04-05","2018-02-28 05:48:56","2023-10-22 05:58:19","","1-9","","","370","","","","","","","","","","English","","","","","Scopus","","10.1098/rstb.2014.0135","","C:\Users\KEL329\Zotero\storage\Q8WP25DC\Campbell-2015-Climate change influences on glo.pdf","","1 - ALA used; Species occurrence records","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U36FZ2WA","journalArticle","2016","Kemper, C.","Big, baffling and bounteous the marine mammal collection at the south Australian museum","ReCollections","","1833-4946","-","https://www.scopus.com/record/display.uri?eid=2-s2.0-85028342059&origin=inward&txGid=965f59b08d3171cc2bc61e8548fc4ac3","The South Australian Museum’s marine mammal collection began in the late 1800s and has benefited since from the keen influence of directors, curators and researchers. It is now the largest and most comprehensive in Australia, numbering over 2200 specimens and 59 species. Research emanating from the collection has contributed substantially to the understanding of the biology of Australia’s marine mammals and their conservation. A unique preparation facility uses efficient processes and results in high-quality specimens. Marine mammals are included in five displays that engage the visitor to the museum and staff and honorary researchers are frequently in the media through the focus of their work. The collection and its associated data are researched by museum, national and international scientists. At least 90 scientific publications have been written using museum specimens, over half of these since 1990 when the collection underwent considerable expansion.[1] © 2016, National Museum of Australia Press. All rights reserved.","2016-01","2018-02-28 06:05:16","2023-10-22 05:53:32","","","","","11","","","","","","","","","","English","","","","","Scopus","","-","","C:\Users\KEL329\Zotero\storage\2HANV4TA\reCollections - Big, baffling and bounteous.pdf","","5 - ALA mentioned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FT49KZ7G","journalArticle","2023","Bessell, Tyson J.; Appleyard, Sharon A.; Stuart-Smith, Rick D.; Johnson, Olivia J.; Ling, Scott D.; Heather, Freddie J.; Lynch, Tim P.; Barrett, Neville S.; Stuart-Smith, Jemina","Using eDNA and SCUBA surveys for detection and monitoring of a threatened marine cryptic fish","Aquatic Conservation: Marine and Freshwater Ecosystems","","1099-0755","10.1002/aqc.3944","https://onlinelibrary.wiley.com/doi/abs/10.1002/aqc.3944","Quantification of species’ spatial distributions and population trends is crucial for successful conservation efforts. Obtaining sufficient population data, however, is often difficult in the marine environment, especially for rare fish and invertebrate species that are small, cryptic and very difficult to detect. This study sought to understand the effort required to search for undiscovered populations of small, cryptic, marine species in shallow vegetated coastal habitats and track population numbers, using the Critically Endangered red handfish (Thymichthys politus) as a representative species. A sampling strategy was designed using a combination of environmental DNA (eDNA) and structured underwater scuba surveys of life-like 3D-printed ‘handfish replicas’ to estimate detectability and ultimately determine whether current population monitoring is adequately covering the remaining habitat occupied by the species. Tested over scales of hundreds of metres to kilometres, the eDNA assays performed relatively poorly in situ, detecting red handfish presence in only 13% of samples collected from the centre of a known, yet low-density, red handfish site. In contrast, underwater searches for independently placed handfish replicas by scuba divers indicated that mean detection probabilities at finer scales ( 100 m) ranged from 57 to 97%. Near certain (95% probability) detection of an adult handfish was achievable with only one to three surveys (300 m2 belt transects), depending on the habitat complexity. While other species will vary in detectability using eDNA and underwater searches, these findings give insight into the general effort required for the detection of small, rare species inhabiting vegetated coastal environments. Such knowledge not only helps to refine monitoring and conservation efforts for known threatened species, but may also assist in identifying other inconspicuous species whose population declines may otherwise go unnoticed.","2023-03","2023-04-20 05:31:25","2023-10-20 11:40:20","2023-04-20 05:31:24","","","","","","","","","","","","","","en","","","","","Wiley Online Library","","_eprint: https://onlinelibrary.wiley.com/doi/pdf/10.1002/aqc.3944","","C:\Users\KEL329\Zotero\storage\R2UA4BGU\Bessell et al_Using eDNA and SCUBA surveys for detection and monitoring of a threatened.pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y7PFYQW6","journalArticle","2023","Wolfe, Kennedy; Desbiens, Amelia A; Pietsch, Emma; Mumby, Peter J","Habitat and distribution of the red decorator crab, <i>Schizophrys aspera</i>, a cryptic crown-of-thorns seastar predator","ICES Journal of Marine Science","","1054-3139, 1095-9289","10.1093/icesjms/fsad136","https://academic.oup.com/icesjms/advance-article/doi/10.1093/icesjms/fsad136/7280038","Cryptic species and their interactions are challenging to describe owing to the difficulties in observing and sampling their populations. Such methodological hurdles are critical to resolve, especially when important interactions involving poorly described species are detected. The red decorator crab, Schizophrys aspera, is a newfound predator of the corallivorous Pacific crown-of-thorns seastar (CoTS; Acanthaster sp.). We discuss the Indo-Pacific distribution and taxonomy of S. aspera and provide characterization of its cryptic population at sites around Heron Island, Great Barrier Reef, that differ in CoTS densities. Most S. aspera (&gt;95%) were found under coral rubble pieces atop existing rubble, associated with large pieces and chasmic interstices. The three smallest individuals (carapace width: 5–11 mm) were found under rubble overlying sand. Mean density of S. aspera was 0.8 ± 0.2 ind. 100 m−2, which varied among sites. Areas with lower records of CoTS had higher densities of S. aspera (p = 0.002; R2 = 0.25), which justifies evaluation of the distribution and impact of this species in context of CoTS outbreaks. We present a method to survey cryptic decapods on coral reefs, along with microhabitat characteristics to help predict S. aspera on reefs prone to CoTS outbreaks and its capacity to act as a natural top-down control mechanism.","2023-09-21","2023-09-26 02:20:03","2023-10-20 11:39:37","2023-09-26 02:20:03","2114-2124","","8","80","","","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\KEL329\Zotero\storage\FERYIH5E\Wolfe et al. - 2023 - Habitat and distribution of the red decorator crab.pdf","","1 - ALA used; Species occurrence records; Map; SPECIES DISTRIBUTION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9LNGAXYM","journalArticle","2023","Coulson, Peter G.; Leary, Tim; Chandrapavan, Arani; Wakefield, Corey B.; Newman, Stephen J.","Going with the flow: The case of three tropical reef fish transported to cool temperate waters following an extreme marine heatwave","Regional Studies in Marine Science","","2352-4855","10.1016/j.rsma.2023.102856","https://www.sciencedirect.com/science/article/pii/S2352485523000452","The extreme marine heatwave of 2010/11 off Western Australia, and anomalously high water temperatures in 2011/12 and 2012/13 were attributable, in part, to the out-of-season, pole-ward flowing Leeuwin Current (LC). While this event devastated some regional fisheries, it led to increased recruitment and/or large range extensions of tropical marine taxa in more southern, temperate waters. Three large-bodied tropical reef fishes, Lutjanus malabaricus, Pinjalo pinjalo and Lethrinus nebulosus, were caught in temperate waters off southern Western Australia, ∼1000–1500 km from their typical tropical habitats. Estimated ages of 8 to 9 years indicate they were spawned in the 2011/2012 or 2012/2013 austral spring/summer spawning periods. Swimming speed of late-stage larvae combined with LC speed would have facilitated long-distance dispersal of larvae to temperate waters, where elevated water temperatures throughout the year, but particularly warmer winter months during their first 1–2 years of life, would enable these vagrant species to acclimatise to temperate waters.","2023-07","2023-02-08 06:46:45","2023-10-20 11:39:36","2023-02-08 06:46:45","102856","","","61","","Regional Studies in Marine Science","Going with the flow","","","","","","","en","","","","","ScienceDirect","","","","C:\Users\KEL329\Zotero\storage\ER94VQL6\Coulson et al. - 2023 - Going with the flow The case of three tropical re.pdf","","2 - ALA cited","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KJAVMQMU","journalArticle","2023","Beilschmidt, Christian; Drönner, Johannes; Mattig, Michael; Seeger, Bernhard","Geo Engine: Workflow-driven Geospatial Portals for Data Science","Datenbank-Spektrum","","1618-2162, 1610-1995","10.1007/s13222-023-00453-2","https://link.springer.com/10.1007/s13222-023-00453-2","Geo data portals play a key role in the distribution and exploitation of domain-specific geo data. While such portals are highly specialized, they share a number of common requirements that span from data access and processing to UI components. Geo Engine is able to provide all the necessary parts for portal building. We demonstrate this on a real data portal we built for the dragonfly community and on a Data Science application. In addition, we show its general architecture and outline future improvements.","2023-09-18","2023-09-26 04:03:59","2023-10-20 11:39:35","2023-09-26 04:03:59","","","","","","Datenbank Spektrum","Geo Engine","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\KEL329\Zotero\storage\A7LZQ6SX\Beilschmidt et al. - 2023 - Geo Engine Workflow-driven Geospatial Portals for.pdf","","5 - ALA mentioned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
